model,model_id,pooling_strategy,language,category,category_text,emotion,condition,condition_emotion,emotion_strategy,emotion_terms,condition_emotion_terms,neutral_strategy,neutral_terms,candidate,candidate_category,rank,cosine_similarity,projection_on_emotion_direction,same_category,candidate_identical_to_category,candidate_contains_emotion,average_similarity_top_k,average_projection_top_k,category_retention_at_k,direction_norm,query_norm
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,5,0.8808414936065674,0.03718661516904831,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,6,0.8796640038490295,0.024555368348956108,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,świętowanie,situation,7,0.8759201765060425,0.10029008239507675,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niespodzianka,situation,8,0.8710863590240479,0.08180887997150421,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,9,0.8680204153060913,0.022237319499254227,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,10,0.8657786846160889,0.033279091119766235,True,False,False,0.8790771067142487,0.04027530530001968,1.0,0.3891887068748474,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,1,0.9541902542114258,0.0020613556262105703,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,2,0.953264057636261,0.02528681606054306,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,3,0.9465603828430176,0.02947559580206871,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.9403579831123352,0.024555368348956108,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,5,0.9374147057533264,0.04657192900776863,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.9366657733917236,0.03718661516904831,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,7,0.9291603565216064,0.022237319499254227,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,8,0.9243215322494507,0.02295130118727684,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,porażka,situation,9,0.9232924580574036,0.004559495486319065,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,identity,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,10,0.9225334525108337,0.033279091119766235,True,False,False,0.9367760956287384,0.024816488730721176,1.0,0.0,1.0
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.693954586982727,0.02528681606054306,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,2,0.6924132108688354,0.02947559580206871,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,3,0.6877403855323792,0.0020613556262105703,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.6864135265350342,0.024555368348956108,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,5,0.6774229407310486,0.033279091119766235,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,6,0.6772159337997437,0.03718661516904831,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,7,0.6761599183082581,0.04657192900776863,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,8,0.6724561452865601,0.022237319499254227,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,spóźnienie się na pociąg,situation,9,0.6698233485221863,0.0013324248138815165,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,random,excitement,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,diagnoza lekarska,situation,10,0.6690242290496826,0.025425489991903305,True,False,False,0.6802624225616455,0.024741200543940068,1.0,1.0,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.9010635018348694,0.02528681606054306,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,zobaczenie rany,situation,2,0.8963909149169922,0.02947559580206871,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,niezręczna cisza,situation,3,0.8960616588592529,0.03718661516904831,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rozmowa o pracę,situation,4,0.8905828595161438,0.024555368348956108,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,5,0.8905297517776489,0.0020613556262105703,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,6,0.8821947574615479,0.04657192900776863,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,wypadek,situation,7,0.8763406872749329,0.022237319499254227,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,znalezienie pleśni w jedzeniu,situation,8,0.8762867450714111,0.033279091119766235,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,porażka,situation,9,0.8736473321914673,0.004559495486319065,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,shuffled_emotion,love,centroid_phrases,czuję ekscytację; czuję entuzjazm; czuję podekscytowanie,czuję miłość; czuję czułość; czuję przywiązanie,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,rodzinny obiad,situation,10,0.873448371887207,0.02295130118727684,True,False,False,0.8856546580791473,0.024816488730721176,1.0,0.36420854926109314,0.9999999403953552
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,single_word,ekscytacja,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,otrzymanie listu miłosnego,situation,1,0.8955210447311401,-0.003613339737057686,True,False,False,0.8841800391674042,0.01477820691652596,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,single_word,ekscytacja,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,kłótnia,situation,2,0.8954153656959534,-0.006547730881720781,True,False,False,0.8841800391674042,0.01477820691652596,1.0,0.35335931181907654,1.0000001192092896
mmlw_roberta_large,sdadas/mmlw-roberta-large,,pl,situation,sytuacja,excitement,emotion,excitement,single_word,ekscytacja,ekscytacja,neutral_centroid,neutralny; zwykły; przeciętny; codzienny,impreza,situation,3,0.8918958902359009,0.03050190769135952,True,False,False,0.8841800391674042,0.01477820691652596,1.0,0.35335931181907654,1.0000001192092896
